### HISTOGRAMND INFORMATION

# UpdateType: 0

# FlatnessType: 0

# Dimension: 2

# NumberofBins: 21000

# NumberOfBinsEachDimension:      280       75 

# WeightOfEachDimension:        1      280 

# StepOfEachDimension:        5        1 

# MaximumOfEachDimension:    -3600      126 

# MinimumOfEachDimension:    -5000       50 

         0  -5000.000000  -4995.000000   50.000000   50.000000           0          0.000000e+00
         1  -4995.000000  -4990.000000   50.000000   50.000000           0          0.000000e+00
         2  -4990.000000  -4985.000000   50.000000   50.000000           0          0.000000e+00
         3  -4985.000000  -4980.000000   50.000000   50.000000           0          0.000000e+00
         4  -4980.000000  -4975.000000   50.000000   50.000000           0          0.000000e+00
         5  -4975.000000  -4970.000000   50.000000   50.000000           0          0.000000e+00
         6  -4970.000000  -4965.000000   50.000000   50.000000           0          0.000000e+00
         7  -4965.000000  -4960.000000   50.000000   50.000000           0          0.000000e+00
         8  -4960.000000  -4955.000000   50.000000   50.000000           0          0.000000e+00
         9  -4955.000000  -4950.000000   50.000000   50.000000           0          0.000000e+00
        10  -4950.000000  -4945.000000   50.000000   50.000000           0          0.000000e+00
        11  -4945.000000  -4940.000000   50.000000   50.000000           0          0.000000e+00
        12  -4940.000000  -4935.000000   50.000000   50.000000           0          0.000000e+00
        13  -4935.000000  -4930.000000   50.000000   50.000000           0          0.000000e+00
        14  -4930.000000  -4925.000000   50.000000   50.000000           0          0.000000e+00
        15  -4925.000000  -4920.000000   50.000000   50.000000           0          0.000000e+00
        16  -4920.000000  -4915.000000   50.000000   50.000000           0          0.000000e+00
        17  -4915.000000  -4910.000000   50.000000   50.000000           0          0.000000e+00
        18  -4910.000000  -4905.000000   50.000000   50.000000           0          0.000000e+00
        19  -4905.000000  -4900.000000   50.000000   50.000000           0          0.000000e+00
        20  -4900.000000  -4895.000000   50.000000   50.000000           0          0.000000e+00
        21  -4895.000000  -4890.000000   50.000000   50.000000           0          0.000000e+00
        22  -4890.000000  -4885.000000   50.000000   50.000000           0          0.000000e+00
        23  -4885.000000  -4880.000000   50.000000   50.000000           0          0.000000e+00
        24  -4880.000000  -4875.000000   50.000000   50.000000           0          0.000000e+00
        25  -4875.000000  -4870.000000   50.000000   50.000000           0          0.000000e+00
        26  -4870.000000  -4865.000000   50.000000   50.000000           0          0.000000e+00
        27  -4865.000000  -4860.000000   50.000000   50.000000           0          0.000000e+00
        28  -4860.000000  -4855.000000   50.000000   50.000000           0          0.000000e+00
        29  -4855.000000  -4850.000000   50.000000   50.000000           0          0.000000e+00
        30  -4850.000000  -4845.000000   50.000000   50.000000           0          0.000000e+00
        31  -4845.000000  -4840.000000   50.000000   50.000000           0          0.000000e+00
        32  -4840.000000  -4835.000000   50.000000   50.000000           0          0.000000e+00
        33  -4835.000000  -4830.000000   50.000000   50.000000           0          0.000000e+00
        34  -4830.000000  -4825.000000   50.000000   50.000000           0          0.000000e+00
        35  -4825.000000  -4820.000000   50.000000   50.000000           0          0.000000e+00
        36  -4820.000000  -4815.000000   50.000000   50.000000           0          0.000000e+00
        37  -4815.000000  -4810.000000   50.000000   50.000000           0          0.000000e+00
        38  -4810.000000  -4805.000000   50.000000   50.000000           0          0.000000e+00
        39  -4805.000000  -4800.000000   50.000000   50.000000           0          0.000000e+00
        40  -4800.000000  -4795.000000   50.000000   50.000000           0          0.000000e+00
        41  -4795.000000  -4790.000000   50.000000   50.000000           0          0.000000e+00
        42  -4790.000000  -4785.000000   50.000000   50.000000           0          0.000000e+00
