              1               1       0       0          0    -3626.825916       95 0.82582583          0          0          0 
              2               2       0       0          0    -3632.808282       95 0.68568569          0          0          0 
              3               3       0       0          0    -3616.452856       95 0.65376918          0          0          0 
              4               4       0       0          0    -3625.176313       95 0.63404255          0          0          0 
              5               5       0       0          0    -3656.080216       95 0.62102102          0          0          0 
              6               6       0       0          0    -3620.259942       95 0.61855498          0          0          0 
              7               7       0       0          0    -3681.676929       95 0.61192962          0          0          0 
              8               8       0       0          0    -3612.533044       95 0.60958818          0          0          0 
              9               9       0       0          0    -3611.379454       95 0.60854568          0          0          0 
             10              10       0       0          0     -3625.18671       95 0.60755057          0          0          0 
             11              11       0       0          0    -3627.203851       95 0.60518889          0          0          0 
             12              12       0       0          0    -3631.511094       95 0.60672563          0          0          0 
             13              13       0       0          0    -3611.102893       95 0.60571517          0          0          0 
             14              14       0       0          0     -3610.44601       95 0.60108703          0          0          0 
             15              15       0       0          0    -3630.328042       95 0.59734366          0          0          0 
             16              16       0       0          0    -3601.097173       95 0.59732215          0          0          0 
             17              17       0       0          0    -3640.685565       95 0.59314447          0          0          0 
             18              18       0       0          0      -3666.4169       95 0.59350317          0          0          0 
             19              19       0       0          0    -3655.154224       95 0.59273896          0          0          0 
             20              20       0       0          0    -3645.676531       95  0.5920012          0          0          0 
             21              21       0       0          0    -3640.965795       95 0.59036087          0          0          0 
             22              22       0       0          0    -3605.214305       95 0.59264652          0          0          0 
             23              23       0       0          0    -3631.050402       95  0.5904422          0          0          0 
             24              24       0       0          0    -3635.117672       95 0.59004838          0          0          0 
             25              25       0       0          0    -3661.579458       95 0.58806807          0          0          0 
             26              26       0       0          0    -3690.190096       95 0.58600909          0          0          0 
             27              27       0       0          0    -3692.247466       95 0.58525192          0          0          0 
             28              28       0       0          0     -3672.92958       95 0.58401258          0          0          0 
             29              29       0       0          0    -3655.119773       95 0.58413586          0          0          0 
             30              30       0       0          0    -3641.469353       95 0.58256314          0          0          0 
             31              31       0       0          0    -3607.306703       95  0.5821763          0          0          0 
             32              32       0       0          0    -3615.736521       95 0.58079955          0          0          0 
             33              33       0       0          0    -3615.079893       95 0.57954925          0          0          0 
             34              34       0       0          0    -3606.280691       95 0.57846543          0          0          0 
             35              35       0       0          0    -3635.390697       95  0.5777657          0          0          0 
             36              36       0       0          0    -3643.933531       95 0.57901176          0          0          0 
             37              37       0       0          0    -3655.157659       95 0.57723423          0          0          0 
             38              38       0       0          0    -3656.228752       95 0.57642658          0          0          0 
              1               1       0       0          0    -3626.825916       95 0.82582583          0          0          0 
              2               2       0       0          0    -3632.808282       95 0.68568569          0          0          0 
              3               3       0       0          0    -3616.452856       95 0.65376918          0          0          0 
              4               4       0       0          0    -3625.176313       95 0.63404255          0          0          0 
              5               5       0       0          0    -3656.080216       95 0.62102102          0          0          0 
              6               6       0       0          0    -3620.259942       95 0.61855498          0          0          0 
              7               7       0       0          0    -3681.676929       95 0.61192962          0          0          0 
              8               8       0       0          0    -3612.533044       95 0.60958818          0          0          0 
              9               9       0       0          0    -3611.379454       95 0.60854568          0          0          0 
             10              10       0       0          0     -3625.18671       95 0.60755057          0          0          0 
             11              11       0       0          0    -3627.203851       95 0.60518889          0          0          0 
             12              12       0       0          0    -3631.511094       95 0.60672563          0          0          0 
             13              13       0       0          0    -3611.102893       95 0.60571517          0          0          0 
             14              14       0       0          0     -3610.44601       95 0.60108703          0          0          0 
             15              15       0       0          0    -3630.328042       95 0.59734366          0          0          0 
             16              16       0       0          0    -3601.097173       95 0.59732215          0          0          0 
             17              17       0       0          0    -3640.685565       95 0.59314447          0          0          0 
             18              18       0       0          0      -3666.4169       95 0.59350317          0          0          0 
             19              19       0       0          0    -3655.154224       95 0.59273896          0          0          0 
             20              20       0       0          0    -3645.676531       95  0.5920012          0          0          0 
             21              21       0       0          0    -3640.965795       95 0.59036087          0          0          0 
             22              22       0       0          0    -3605.214305       95 0.59264652          0          0          0 
             23              23       0       0          0    -3631.050402       95  0.5904422          0          0          0 
             24              24       0       0          0    -3635.117672       95 0.59004838          0          0          0 
             25              25       0       0          0    -3661.579458       95 0.58806807          0          0          0 
             26              26       0       0          0    -3690.190096       95 0.58600909          0          0          0 
             27              27       0       0          0    -3692.247466       95 0.58525192          0          0          0 
             28              28       0       0          0     -3672.92958       95 0.58401258          0          0          0 
             29              29       0       0          0    -3655.119773       95 0.58413586          0          0          0 
             30              30       0       0          0    -3641.469353       95 0.58256314          0          0          0 
             31              31       0       0          0    -3607.306703       95  0.5821763          0          0          0 
